iso3c,country,region,income_group,year,gdp_per_capita_usd,health_exp_pct_gdp,health_exp_per_capita_usd,under5_mortality_per_1000
FJI,Fiji,East Asia & Pacific,Upper middle income,2022,5414.12092119088,4.01752949,217.15068054,28.9
FJI,Fiji,East Asia & Pacific,Upper middle income,2023,5926.20586394763,3.61524153,212.88697815,29.2
FIN,Finland,Europe & Central Asia,High income,2000,24335.9225082659,7.09544373,1726.74438477,4.3
FIN,Finland,Europe & Central Asia,High income,2001,24965.202996776,7.25165653,1810.40380859,4.2
FIN,Finland,Europe & Central Asia,High income,2002,26989.389260959,7.63005877,2059.3269043,4.1
FIN,Finland,Europe & Central Asia,High income,2003,32920.0857192568,7.93988276,2613.84570313,4.0
FIN,Finland,Europe & Central Asia,High income,2004,37768.1334202029,8.05999184,3044.12109375,3.9
FIN,Finland,Europe & Central Asia,High income,2005,39049.8703780223,8.28901291,3236.85839844,3.7
FIN,Finland,Europe & Central Asia,High income,2006,41214.0187765069,8.2858429,3414.94140625,3.6
FIN,Finland,Europe & Central Asia,High income,2007,48473.0240091455,8.08415604,3918.64453125,3.5
FIN,Finland,Europe & Central Asia,High income,2008,53769.4726240385,8.34362221,4486.33789063,3.3
FIN,Finland,Europe & Central Asia,High income,2009,47478.3495310999,9.16182804,4349.89501953,3.2
FIN,Finland,Europe & Central Asia,High income,2010,46506.2919016566,9.14183331,4251.52880859,3.0
FIN,Finland,Europe & Central Asia,High income,2011,51060.3242589767,9.23903561,4717.5078125,2.9
FIN,Finland,Europe & Central Asia,High income,2012,47551.6740841369,9.61732101,4573.19726563,2.8
FIN,Finland,Europe & Central Asia,High income,2013,49691.0145200739,9.84504986,4892.03369141,2.6
FIN,Finland,Europe & Central Asia,High income,2014,50073.7760815871,9.83066177,4922.4296875,2.6
FIN,Finland,Europe & Central Asia,High income,2015,42560.3456767103,9.69998264,4128.20751953,2.5
FIN,Finland,Europe & Central Asia,High income,2016,43451.2562442158,9.45625591,4108.73974609,2.4
FIN,Finland,Europe & Central Asia,High income,2017,46085.0174739036,9.19148445,4235.75488281,2.4
FIN,Finland,Europe & Central Asia,High income,2018,49654.2497035329,9.10587025,4521.27636719,2.4
FIN,Finland,Europe & Central Asia,High income,2019,48358.1807773701,9.22295189,4459.9296875,2.4
FIN,Finland,Europe & Central Asia,High income,2020,48828.6846862799,9.69977188,4736.21435547,2.4
FIN,Finland,Europe & Central Asia,High income,2021,53099.1351400148,9.90969753,5261.90966797,2.4
FIN,Finland,Europe & Central Asia,High income,2022,50440.560224974,9.74152565,4902.0390625,2.4
FIN,Finland,Europe & Central Asia,High income,2023,52864.6931581216,10.47389507,5515.40478516,2.4
FRA,France,Europe & Central Asia,High income,2000,22340.5939516217,9.61744022,2161.85302734,5.4
FRA,France,Europe & Central Asia,High income,2001,22331.7948343036,9.75719261,2192.71557617,5.2
FRA,France,Europe & Central Asia,High income,2002,24144.5727019529,10.08250141,2449.75830078,5.1
FRA,France,Europe & Central Asia,High income,2003,29479.5222101175,10.13474941,3006.3059082,4.9
FRA,France,Europe & Central Asia,High income,2004,33644.9282220364,10.2117033,3458.62744141,4.8
FRA,France,Europe & Central Asia,High income,2005,34696.3718316971,10.23720551,3575.02514648,4.6
FRA,France,Europe & Central Asia,High income,2006,36431.5658906555,10.39764977,3811.55175781,4.5
FRA,France,Europe & Central Asia,High income,2007,41486.1907828787,10.33418846,4312.31054688,4.4
FRA,France,Europe & Central Asia,High income,2008,45464.8181385158,10.51340675,4807.37451172,4.4
FRA,France,Europe & Central Asia,High income,2009,41728.0884164132,11.29095459,4737.578125,4.3
FRA,France,Europe & Central Asia,High income,2010,40694.8211697025,11.22430801,4593.66308594,4.2
FRA,France,Europe & Central Asia,High income,2011,43929.7840873812,11.17601013,4936.95605469,4.2
FRA,France,Europe & Central Asia,High income,2012,40863.5814412333,11.33749485,4659.92431641,4.1
FRA,France,Europe & Central Asia,High income,2013,42669.1795111893,11.37891197,4884.71582031,4.1
FRA,France,Europe & Central Asia,High income,2014,43148.0459288416,11.57935429,5007.29736328,4.1
FRA,France,Europe & Central Asia,High income,2015,36702.4323733379,11.50032997,4226.62646484,4.2
FRA,France,Europe & Central Asia,High income,2016,37024.2157133669,11.57036018,4289.34716797,4.2
FRA,France,Europe & Central Asia,High income,2017,38687.1626407164,11.44944572,4436.63720703,4.2
FRA,France,Europe & Central Asia,High income,2018,41418.1766484844,11.30847645,4692.99511719,4.2
FRA,France,Europe & Central Asia,High income,2019,40408.2848574751,11.17058277,4519.98583984,4.2
FRA,France,Europe & Central Asia,High income,2020,39169.8606000707,12.12949371,4760.08251953,4.2
FRA,France,Europe & Central Asia,High income,2021,43725.0999521245,12.24894238,5364.89746094,4.3
FRA,France,Europe & Central Asia,High income,2022,40988.6396406579,11.82888794,4857.73388672,4.3
FRA,France,Europe & Central Asia,High income,2023,44700.1384177544,11.51974583,5149.0546875,4.3
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2000,3982.906200928,2.90471101,123.197258,73.3
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2001,3835.75718279727,3.15198207,120.90242767,71.5
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2002,3966.48001864663,3.32970691,132.07215881,69.6
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2003,4710.74862768151,3.53648472,166.59495544,67.7
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2004,5465.79193590708,3.36498594,183.92318726,65.6
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2005,6547.87613955186,2.92175174,188.91426086,63.6
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2006,6847.00985685394,3.14623928,211.9914093,61.8
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2007,8003.54289696049,3.0834198,246.78276062,59.7
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2008,9688.64519690633,2.84760666,275.89450073,57.6
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2009,7290.57526093114,3.78076673,277.62945557,55.6
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2010,8356.74662013345,2.47556901,206.87702942,53.4
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2011,10219.1139339454,2.55771565,261.37597656,51.3
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2012,9296.96587941088,2.42097569,225.07722473,49.4
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2013,9197.70106323947,2.84087205,261.29452515,47.3
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2014,9201.36276648105,2.53282261,233.05368042,45.8
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2015,7047.12654634355,2.65743947,187.27270508,44.4
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2016,6677.07003901644,3.1076982,207.50273132,42.7
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2017,6921.73373135624,2.78068876,192.47543335,41.4
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2018,7624.2775233771,2.75235105,209.28697205,39.9
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2019,7441.1786472281,2.76837039,205.99945068,38.5
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2020,6605.80346077904,3.4401269,227.2480011,36.8
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2021,8181.40914134398,2.79254127,228.46922302,35.8
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2022,8409.20741452279,2.89087176,243.09941101,34.7
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2023,7802.82433276138,3.13430715,252.98246765,33.8
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2000,538.054072348854,10.78532791,74.83678436,112.8
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2001,459.803068381399,8.29925728,55.65046692,108.1
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2002,376.531026962584,6.2326026,35.99459839,103.6
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2003,308.719123437587,5.29709053,28.3001461,99.2
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2004,593.285346326581,5.42000151,32.15613174,94.9
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2005,616.483657865348,5.386024,33.2039566,90.7
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2006,614.544307904464,5.43720818,33.41355896,86.8
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2007,724.726407242432,4.95501947,35.91078568,83.0
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2008,859.127671411226,4.65938759,40.0297699,79.4
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2009,774.888030908091,4.46430635,34.59326172,76.0
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2010,801.033372714536,4.11944056,32.99832535,72.7
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2011,710.608411468152,4.36967373,31.05148888,69.7
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2012,692.579361628102,4.26872253,29.56409264,66.8
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2013,653.862713272743,3.91374874,25.59075928,64.0
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2014,568.00453558864,3.05234575,17.33743477,61.4
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2015,619.536364296461,3.1761291,19.67725563,58.9
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2016,650.056501323611,3.19523716,20.77086067,56.6
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2017,642.522641296331,3.35449266,21.55331612,54.3
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2018,696.219806960615,3.18501234,22.17474365,52.3
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2019,738.186751987483,3.14534926,23.21861267,50.4
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2020,720.335143352133,4.01436949,28.9169693,48.6
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2021,781.890925169531,3.74321485,29.77283478,47.0
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2022,836.244875868476,3.53697729,29.57811737,45.3
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2023,883.024111978927,2.89250112,25.74407768,43.8
GEO,Georgia,Europe & Central Asia,Upper middle income,2000,749.908534993961,7.194592,52.25807953,35.8
GEO,Georgia,Europe & Central Asia,Upper middle income,2001,801.98383707929,7.16950893,56.36803818,33.4
GEO,Georgia,Europe & Central Asia,Upper middle income,2002,853.526171868939,7.81474257,66.08916473,30.9
GEO,Georgia,Europe & Central Asia,Upper middle income,2003,1010.03151630868,8.02952862,80.6542511,28.3
GEO,Georgia,Europe & Central Asia,Upper middle income,2004,1305.04748557208,8.08910847,105.09565735,25.8
GEO,Georgia,Europe & Central Asia,Upper middle income,2005,1642.78359414797,8.07734203,132.22496033,23.3
GEO,Georgia,Europe & Central Asia,Upper middle income,2006,1996.02013272284,7.63208008,152.0617218,21.0
GEO,Georgia,Europe & Central Asia,Upper middle income,2007,2635.36650276116,7.43517828,195.9908905,19.0
GEO,Georgia,Europe & Central Asia,Upper middle income,2008,3324.7537205015,8.44424057,281.84671021,17.1
GEO,Georgia,Europe & Central Asia,Upper middle income,2009,2822.68939668797,9.56681633,270.2170105,15.5
GEO,Georgia,Europe & Central Asia,Upper middle income,2010,3281.72930937343,9.02123737,287.75900269,14.2
GEO,Georgia,Europe & Central Asia,Upper middle income,2011,4119.66818307193,7.88224316,315.29684448,13.1
GEO,Georgia,Europe & Central Asia,Upper middle income,2012,4530.69533409431,7.95168972,349.90432739,12.2
GEO,Georgia,Europe & Central Asia,Upper middle income,2013,4712.00229382665,8.00574589,368.16253662,11.5
GEO,Georgia,Europe & Central Asia,Upper middle income,2014,4830.33486170249,8.2940836,392.86099243,11.0
GEO,Georgia,Europe & Central Asia,Upper middle income,2015,4086.6223465965,8.6599493,347.71783447,10.6
GEO,Georgia,Europe & Central Asia,Upper middle income,2016,4143.40125686315,9.07258892,369.51849365,10.2
GEO,Georgia,Europe & Central Asia,Upper middle income,2017,4418.75206546679,8.70140266,377.92520142,10.0
GEO,Georgia,Europe & Central Asia,Upper middle income,2018,4804.0546040444,7.75524616,365.91583252,9.8
GEO,Georgia,Europe & Central Asia,Upper middle income,2019,4741.2832715876,7.31291389,339.86679077,9.6
GEO,Georgia,Europe & Central Asia,Upper middle income,2020,4300.85701291207,9.22991848,389.42260742,9.4
GEO,Georgia,Europe & Central Asia,Upper middle income,2021,5083.60695484577,10.53835487,524.32415771,9.2
GEO,Georgia,Europe & Central Asia,Upper middle income,2022,6729.84659930283,8.29634285,546.22503662,9.0
GEO,Georgia,Europe & Central Asia,Upper middle income,2023,8283.66960652261,6.85758877,554.3248291,8.8
DEU,Germany,Europe & Central Asia,High income,2000,23925.8559901991,9.75930405,2336.36230469,5.4
DEU,Germany,Europe & Central Asia,High income,2001,23878.3641471651,9.78105545,2338.12231445,5.2
DEU,Germany,Europe & Central Asia,High income,2002,25486.5942008748,10.028965,2557.53564453,5.1
DEU,Germany,Europe & Central Asia,High income,2003,30711.1022511331,10.22255325,3139.36328125,5.0
DEU,Germany,Europe & Central Asia,High income,2004,34566.7359143735,9.97466278,3447.26977539,4.9
DEU,Germany,Europe & Central Asia,High income,2005,35084.4363546269,10.1068058,3544.56616211,4.7
DEU,Germany,Europe & Central Asia,High income,2006,36980.3349948954,9.96236897,3681.3659668,4.6
DEU,Germany,Europe & Central Asia,High income,2007,42350.9217211489,9.83482933,4162.6875,4.5
DEU,Germany,Europe & Central Asia,High income,2008,46379.1647953479,10.03185749,4647.31005859,4.4
DEU,Germany,Europe & Central Asia,High income,2009,42471.8868625226,10.97003078,4655.171875,4.3
DEU,Germany,Europe & Central Asia,High income,2010,42396.9665976293,10.8311739,4592.07128906,4.2
DEU,Germany,Europe & Central Asia,High income,2011,47630.9761883572,10.52106953,5016.23583984,4.1
DEU,Germany,Europe & Central Asia,High income,2012,44718.0159214069,10.59356213,4744.87011719,4.0
DEU,Germany,Europe & Central Asia,High income,2013,47206.8353514242,10.7432127,5080.62402344,4.0
DEU,Germany,Europe & Central Asia,High income,2014,48959.5991203133,10.76819706,5287.34423828,4.0
DEU,Germany,Europe & Central Asia,High income,2015,41929.7549110722,10.92317677,4605.59033203,3.9
DEU,Germany,Europe & Central Asia,High income,2016,42948.9381932694,10.97133732,4723.32421875,3.9
DEU,Germany,Europe & Central Asia,High income,2017,45553.9341495339,11.05091095,5039.35302734,3.8
DEU,Germany,Europe & Central Asia,High income,2018,48916.1686612154,11.18380833,5473.55712891,3.8
DEU,Germany,Europe & Central Asia,High income,2019,47656.199739747,11.42805386,5447.31787109,3.7
DEU,Germany,Europe & Central Asia,High income,2020,47394.8734504469,12.46780777,5906.80615234,3.7
DEU,Germany,Europe & Central Asia,High income,2021,52349.2459994422,12.72403336,6653.58349609,3.7
DEU,Germany,Europe & Central Asia,High income,2022,50506.5179638543,12.44708347,6226.14208984,3.7
DEU,Germany,Europe & Central Asia,High income,2023,54776.7668235491,11.74428654,6394.62255859,3.7
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2000,253.746936203344,1.66343236,10.46035767,99.9
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2001,263.542156494853,1.86866331,12.15051079,95.8
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2002,297.46164468774,1.94694591,14.30371571,91.9
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2003,358.39927142073,2.14935279,18.96423721,88.2
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2004,406.132105329565,2.36955285,23.57214928,85.0
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2005,478.611909191028,3.27344108,38.51657486,82.0
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2006,906.441027564887,3.67208791,49.34616852,79.1
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2007,1050.12461524926,3.70900321,57.34096527,76.2
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2008,1182.65761256016,3.72533512,63.45487595,73.1
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2009,1047.70430093586,4.17717743,62.44382095,69.8
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2010,1263.89251760539,4.52302933,80.6833725,66.5
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2011,1507.43573198753,4.46374655,91.70959473,63.3
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2012,1543.77524235764,3.93023658,81.96895599,60.3
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2013,2294.79584693743,4.59225416,105.34784698,57.5
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2014,1949.90832923846,4.01644135,78.46701813,54.9
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2015,1722.77282833606,4.54299259,78.21643066,52.5
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2016,1912.47991339951,3.39035821,64.86400604,50.3
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2017,2012.28662641265,2.68786979,54.10602188,48.2
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2018,2195.32166016377,2.43001175,53.37788773,46.1
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2019,2186.65822682613,3.25450468,71.14958191,44.1
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2020,2195.45481659987,4.4331708,97.37677765,42.2
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2021,2445.18662529344,3.86030865,94.40388489,40.3
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2022,2229.89122654479,3.67459154,82.32108307,38.6
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2023,2383.90410476221,2.94686937,70.25730896,37.2
GRC,Greece,Europe & Central Asia,High income,2000,11638.2010697215,7.51388931,885.41052246,6.4
GRC,Greece,Europe & Central Asia,High income,2001,12156.9572824221,8.24545956,1004.81542969,6.0
GRC,Greece,Europe & Central Asia,High income,2002,13782.195640943,8.46998692,1168.82409668,5.6
GRC,Greece,Europe & Central Asia,High income,2003,18020.612039764,8.68253994,1566.40979004,5.2
GRC,Greece,Europe & Central Asia,High income,2004,21449.2552764245,8.30002213,1782.69592285,4.9
GRC,Greece,Europe & Central Asia,High income,2005,22054.1315756886,8.76117897,1935.26757813,4.6
GRC,Greece,Europe & Central Asia,High income,2006,24416.0232970275,8.39596939,2052.87548828,4.3
GRC,Greece,Europe & Central Asia,High income,2007,28440.7625328955,8.52304935,2426.75952148,4.1
GRC,Greece,Europe & Central Asia,High income,2008,31695.8331092209,8.948102,2840.50854492,4.0
GRC,Greece,Europe & Central Asia,High income,2009,29425.4573200263,9.53581333,2809.05957031,4.0
GRC,Greece,Europe & Central Asia,High income,2010,26653.0488008626,9.61952496,2564.36987305,3.9
GRC,Greece,Europe & Central Asia,High income,2011,25504.7866510124,9.18577003,2338.91577148,4.0
GRC,Greece,Europe & Central Asia,High income,2012,21624.346052551,9.04327774,1948.24816895,4.0
GRC,Greece,Europe & Central Asia,High income,2013,21573.3449762805,8.52183914,1832.02954102,4.1
GRC,Greece,Europe & Central Asia,High income,2014,21474.7257123892,7.94358587,1700.4942627,4.2
GRC,Greece,Europe & Central Asia,High income,2015,17980.7298238137,8.26719952,1481.41967773,4.3
GRC,Greece,Europe & Central Asia,High income,2016,17919.2426377048,8.45097542,1513.25939941,4.3
GRC,Greece,Europe & Central Asia,High income,2017,18631.9930129293,8.11336899,1509.78442383,4.3
