iso3c,country_api,year,gdp_per_capita_usd,health_exp_pct_gdp,health_exp_per_capita_usd,under5_mortality_per_1000
BRB,Barbados,2017,20870.7596432179,6.0020504,1182.00366211,12.1
BRB,Barbados,2016,20311.4094163764,6.19479513,1181.14257813,12.4
BRB,Barbados,2015,20429.4747123553,6.09170628,1154.62719727,12.8
BRB,Barbados,2014,20423.7177921163,6.09732294,1175.44348145,13.1
BRB,Barbados,2013,20384.4910233555,6.48274279,1246.16491699,13.3
BRB,Barbados,2012,19811.2953079751,6.85218811,1294.78674316,13.5
BRB,Barbados,2011,20146.2381264508,6.05910301,1163.2668457,13.7
BRB,Barbados,2010,19723.2381931602,5.97029495,1114.3729248,13.9
BRB,Barbados,2009,16294.9099491834,6.30137348,1163.96875,14.1
BRB,Barbados,2008,17565.6929970592,5.73821974,1136.53637695,14.3
BRB,Barbados,2007,17235.4396434785,5.36863089,1043.49401855,14.5
BRB,Barbados,2006,15619.6005955511,5.90468073,1028.39282227,14.7
BRB,Barbados,2005,14214.4202213572,6.14326382,963.07849121,14.8
BRB,Barbados,2004,12886.3665272467,6.7109499,942.37701416,14.9
BRB,Barbados,2003,12075.9587020649,6.17312717,808.06054688,14.8
BRB,Barbados,2002,11760.4524736133,5.41338634,689.30773926,14.7
BRB,Barbados,2001,11639.5160522054,5.10418987,643.1159668,14.5
BRB,Barbados,2000,11674.6736471764,4.92612553,622.47875977,14.4
BLR,Belarus,2023,7896.75388295584,7.08167362,558.22644043,2.4
BLR,Belarus,2022,7994.64806074889,6.57784128,529.01873779,2.6
BLR,Belarus,2021,7489.71894713888,6.56549978,484.03930664,2.7
BLR,Belarus,2020,6542.85579976768,6.40607214,420.43655396,2.9
BLR,Belarus,2019,6837.77339645635,5.86133814,400.11621094,3.1
BLR,Belarus,2018,6360.037502312,5.52699471,349.99176025,3.4
BLR,Belarus,2017,5785.54491935194,5.75974846,331.94082642,3.6
BLR,Belarus,2016,5039.77560949445,5.91054153,296.94720459,3.9
BLR,Belarus,2015,5967.05595058777,6.06528044,360.91937256,4.1
BLR,Belarus,2014,8341.31809294883,5.38792181,448.27426147,4.3
BLR,Belarus,2013,7998.0802045456,5.69563103,454.51959229,4.6
BLR,Belarus,2012,6953.21591683101,5.24538946,364.09957886,4.9
BLR,Belarus,2011,6527.6593428786,4.87452745,317.82492065,5.2
BLR,Belarus,2010,6034.67885177216,5.65694332,341.13800049,5.6
BLR,Belarus,2009,5352.48809190697,5.3906498,288.44775391,6.1
BLR,Belarus,2008,6376.17569162063,5.29448891,348.92633057,6.6
BLR,Belarus,2007,4735.48107556066,5.6917243,278.63424683,7.3
BLR,Belarus,2006,3848.22350300163,5.57366323,221.70170593,8.0
BLR,Belarus,2005,3126.07176665248,6.07036304,196.13806152,8.7
BLR,Belarus,2004,2378.33700470129,5.73650646,140.99655151,9.4
BLR,Belarus,2003,1819.52653114699,5.77103186,108.51013947,10.1
BLR,Belarus,2002,1479.38066337175,5.62404203,85.97066498,10.9
BLR,Belarus,2001,1244.37318523431,5.7064805,73.3659668,11.8
BLR,Belarus,2000,1276.2880341,5.28088045,57.02944183,12.8
BEL,Belgium,2023,55244.68145811,10.80371571,5931.01464844,3.7
BEL,Belgium,2022,50639.0264882739,10.73976326,5487.59277344,3.8
BEL,Belgium,2021,51658.238294958,11.28825092,5847.17333984,3.8
BEL,Belgium,2020,45906.2875805246,11.46253014,5269.40625,3.9
BEL,Belgium,2019,46716.6227467964,10.85831451,5087.45654297,3.9
BEL,Belgium,2018,47487.2100392561,10.9937973,5233.68261719,4.0
BEL,Belgium,2017,44035.3239358548,10.94042683,4827.59326172,4.0
BEL,Belgium,2016,41854.5498296444,10.89833736,4569.640625,4.1
BEL,Belgium,2015,40893.804537772,10.88387299,4465.45556641,4.1
BEL,Belgium,2014,47995.7786961339,10.62032604,5110.17333984,4.1
BEL,Belgium,2013,46964.5946777056,10.63787556,5005.64990234,4.2
BEL,Belgium,2012,44874.1709182123,10.5865345,4763.93505859,4.3
BEL,Belgium,2011,47760.8298776546,10.41302204,4990.35595703,4.4
BEL,Belgium,2010,44197.393671162,10.41325188,4626.02685547,4.5
BEL,Belgium,2009,44923.3400135081,10.54393387,4755.80859375,4.6
BEL,Belgium,2008,48303.397956286,9.60036659,4656.04150391,4.7
BEL,Belgium,2007,44319.165448813,9.1392889,4066.2121582,4.8
BEL,Belgium,2006,38705.1067959147,9.1325655,3547.06835938,4.9
BEL,Belgium,2005,36809.7013403619,9.25018311,3415.64599609,5.0
BEL,Belgium,2004,35429.4077933344,9.35496902,3322.28857422,5.2
BEL,Belgium,2003,30655.2092679024,9.18925285,2822.50341797,5.3
BEL,Belgium,2002,25006.191397109,8.3182106,2084.7199707,5.5
BEL,Belgium,2001,23015.0712632462,8.14988899,1879.93457031,5.7
BEL,Belgium,2000,23098.8865077401,7.99917603,1849.91601563,5.9
BLZ,Belize,2023,7424.75821321022,4.14735794,309.40835571,12.8
BLZ,Belize,2022,7068.21728043145,4.21643019,298.01553345,12.8
BLZ,Belize,2021,6142.98930557031,5.04598379,308.93920898,13.0
BLZ,Belize,2020,5238.54078175696,5.33901167,279.10131836,13.2
BLZ,Belize,2019,6171.61449761423,4.81608105,298.14306641,13.5
BLZ,Belize,2018,6011.99036888587,4.75529861,286.83633423,13.9
BLZ,Belize,2017,6071.85451846453,4.62228823,280.71743774,14.4
BLZ,Belize,2016,6140.86713919469,4.77207184,293.09829712,15.0
BLZ,Belize,2015,6154.62264230369,4.65988731,286.78604126,15.6
BLZ,Belize,2014,6128.12053089077,4.87071466,298.51965332,16.3
BLZ,Belize,2013,5957.34953619006,4.42128754,263.10794067,17.0
BLZ,Belize,2012,5732.66519942347,4.34283972,247.97563171,17.7
BLZ,Belize,2011,5596.05222152289,4.52904415,252.81436157,18.3
BLZ,Belize,2010,5461.40735999001,4.47716761,244.02867126,18.8
BLZ,Belize,2009,5399.67100001919,4.50473404,243.3110199,19.3
BLZ,Belize,2008,5711.81458859709,4.51286459,257.84707642,19.7
BLZ,Belize,2007,5762.21023302938,4.05345058,233.67915344,20.2
BLZ,Belize,2006,5524.78167834986,3.54883528,196.13124084,20.6
BLZ,Belize,2005,5270.41479135312,3.43729496,181.24623108,21.0
BLZ,Belize,2004,5153.71308265363,3.41825557,176.26716614,21.5
BLZ,Belize,2003,4959.74012434605,3.5292151,175.13619995,22.1
BLZ,Belize,2002,4858.86062599362,3.55506229,172.81750488,22.8
BLZ,Belize,2001,4718.77715104739,3.45384741,163.11247253,23.6
BLZ,Belize,2000,4726.50675459616,2.93866777,139.00151062,24.5
BEN,Benin,2023,1394.17784721831,3.33732462,46.52822113,77.2
BEN,Benin,2022,1266.42711031904,2.98184395,37.76291275,79.6
BEN,Benin,2021,1318.65158075198,2.91589761,38.45053101,82.2
BEN,Benin,2020,1200.19426557789,3.0512166,36.62052536,84.6
BEN,Benin,2019,1130.82135339795,3.00206876,33.9457283,87.0
BEN,Benin,2018,1151.7409703472,3.4364984,39.54786301,89.4
BEN,Benin,2017,1054.97408066814,3.67389345,38.75862122,91.8
BEN,Benin,2016,1010.5338961993,3.62042856,36.58565903,94.0
BEN,Benin,2015,1002.41886879614,2.72813416,27.34733391,96.1
BEN,Benin,2014,1204.39918670094,2.69111967,32.41182327,98.4
BEN,Benin,2013,1168.92699279226,2.86880755,33.53426743,100.6
BEN,Benin,2012,1071.5258366283,3.07562971,32.95616913,102.9
BEN,Benin,2011,1059.41358852588,2.99865556,31.76816368,105.1
BEN,Benin,2010,973.244254931526,3.01848245,29.37720871,107.4
BEN,Benin,2009,1024.10277858112,2.89953876,29.69425583,109.7
BEN,Benin,2008,1060.60254502099,2.65178108,28.12486076,112.0
BEN,Benin,2007,912.338247188342,2.93715644,26.79680061,114.4
BEN,Benin,2006,809.147072506221,3.28773856,26.60264206,117.0
BEN,Benin,2005,779.437777753268,3.22345805,25.12485313,119.7
BEN,Benin,2004,758.695803786371,3.23273873,24.52665329,122.5
BEN,Benin,2003,676.002878084282,3.11678505,21.06955719,125.4
BEN,Benin,2002,546.463829658159,3.09589195,16.9179287,128.5
BEN,Benin,2001,492.401499509072,3.30417323,16.26979828,131.7
BEN,Benin,2000,487.424141384242,2.9591713,14.42371464,135.0
BMU,Bermuda,2023,132961.760796315,,,
BMU,Bermuda,2022,119969.173269085,,,
BMU,Bermuda,2021,112765.08167306,,,
BMU,Bermuda,2020,106976.546239632,,,
BMU,Bermuda,2019,115798.040775578,,,
BMU,Bermuda,2018,113204.82210838,,,
BMU,Bermuda,2017,112339.425587467,,,
BMU,Bermuda,2016,108747.356144305,,,
BMU,Bermuda,2015,104855.366822135,,,
BMU,Bermuda,2014,100961.576602811,,,
BMU,Bermuda,2013,101704.40746217,,,
BMU,Bermuda,2012,100213.493385287,,,
BMU,Bermuda,2011,99049.0169927667,,,
BMU,Bermuda,2010,104111.824244802,,,
BMU,Bermuda,2009,104711.712420357,,,
BMU,Bermuda,2008,110268.562401264,,,
BMU,Bermuda,2007,107395.651483891,,,
BMU,Bermuda,2006,97781.4558996721,,,
BMU,Bermuda,2005,77628.103522508,,,
BMU,Bermuda,2004,71692.1589001679,,,
BMU,Bermuda,2003,67106.8028083224,,,
BMU,Bermuda,2002,63358.5658652763,,,
BMU,Bermuda,2001,59490.2452034202,,,
BMU,Bermuda,2000,56542.9569455727,,,
BTN,Bhutan,2023,3831.32535564326,4.41551638,162.19680786,18.0
BTN,Bhutan,2022,3711.32767981591,3.91757464,138.00679016,19.0
BTN,Bhutan,2021,3570.61257980872,4.78581429,161.46617126,20.0
BTN,Bhutan,2020,3191.66906999331,4.08451509,134.13723755,21.3
BTN,Bhutan,2019,3576.87987100503,3.37511158,115.71811676,22.7
BTN,Bhutan,2018,3400.20417245342,3.06896734,102.01222992,24.2
BTN,Bhutan,2017,3435.28804735662,3.11215067,103.63583374,25.8
BTN,Bhutan,2016,3152.30905106786,3.27756715,97.42939758,27.4
BTN,Bhutan,2015,2954.04081911097,3.43653083,96.86671448,29.2
BTN,Bhutan,2014,2849.49998647303,3.23226452,87.19132233,31.2
BTN,Bhutan,2013,2679.95217201538,3.34862685,86.41462708,33.2
BTN,Bhutan,2012,2751.2128864294,3.25988412,84.0940094,35.5
BTN,Bhutan,2011,2787.97967608562,3.02062726,77.75431824,37.9
BTN,Bhutan,2010,2435.5798056672,3.25758624,72.38789368,40.5
BTN,Bhutan,2009,1918.39599211093,3.29665017,59.74616623,43.3
BTN,Bhutan,2008,1919.59774896395,3.14842224,57.59343338,46.2
BTN,Bhutan,2007,1850.41570433398,3.83774948,64.72015381,49.5
BTN,Bhutan,2006,1405.6071618158,4.08523893,54.21236038,52.9
BTN,Bhutan,2005,1299.94938578359,3.83308983,46.79434204,56.7
BTN,Bhutan,2004,1130.35934606796,4.26397753,46.06135941,60.6
BTN,Bhutan,2003,1022.38240311018,3.83481455,37.15467834,64.6
BTN,Bhutan,2002,895.799489930972,3.95161104,32.9380188,68.8
BTN,Bhutan,2001,812.238210772056,4.60037947,35.08880234,73.2
BTN,Bhutan,2000,771.924911410619,4.13867903,30.5911293,77.7
BOL,Bolivia,2023,4274.70820547613,6.91864729,255.04104614,16.4
BOL,Bolivia,2022,4219.46113742445,7.15933084,260.88070679,17.3
BOL,Bolivia,2021,4010.76053686204,8.16016769,276.20880127,18.2
BOL,Bolivia,2020,3580.96761778303,8.0225811,248.69514465,19.3
BOL,Bolivia,2019,4203.15492855788,6.88792992,241.34619141,20.6
BOL,Bolivia,2018,4206.8552936661,6.60399437,231.18806458,22.0
BOL,Bolivia,2017,4048.40119739839,6.4901948,214.58572388,23.4
BOL,Bolivia,2016,3035.87347732132,6.83333063,207.4511261,25.0
BOL,Bolivia,2015,2996.01289811344,6.55064964,196.25799561,26.7
BOL,Bolivia,2014,3041.43503162408,5.89613628,179.3274231,28.4
BOL,Bolivia,2013,2870.02377000756,5.57465124,159.99380493,30.3
BOL,Bolivia,2012,2575.59857098084,5.2539444,135.32060242,32.3
BOL,Bolivia,2011,2315.52121930607,5.17306805,119.78379059,34.4
BOL,Bolivia,2010,1929.78373077158,5.20230532,100.39356232,36.7
BOL,Bolivia,2009,1731.18172112209,5.17444515,89.57923889,39.1
BOL,Bolivia,2008,1692.67248455876,4.60677242,77.9777298,41.8
BOL,Bolivia,2007,1354.54905949929,4.6968894,63.62155914,44.7
BOL,Bolivia,2006,1202.71150446327,4.66087532,56.05701447,47.7
BOL,Bolivia,2005,1020.12326200737,5.07408142,51.76200867,51.0
BOL,Bolivia,2004,953.191893246277,4.86315727,46.35359192,54.5
BOL,Bolivia,2003,893.013760211149,5.19709635,46.41044998,58.2
BOL,Bolivia,2002,888.221328974352,4.89645052,43.49106216,62.1
BOL,Bolivia,2001,930.168227214313,4.82522202,44.88241577,66.3
BOL,Bolivia,2000,975.777060358751,4.39554119,42.89028168,70.7
BIH,Bosnia and Herzegovina,2023,8663.02326458629,8.9216938,772.88568115,6.0
BIH,Bosnia and Herzegovina,2022,7655.59421024383,8.71644783,667.29681396,6.2
BIH,Bosnia and Herzegovina,2021,7295.34378682258,9.55514336,697.07427979,6.4
BIH,Bosnia and Herzegovina,2020,6130.31187968266,9.70311832,594.8225708,6.6
BIH,Bosnia and Herzegovina,2019,6122.37541352353,8.92544365,546.4508667,6.7
BIH,Bosnia and Herzegovina,2018,6047.84707207392,8.76100445,529.85546875,6.8
BIH,Bosnia and Herzegovina,2017,5345.01978766473,8.81797314,471.32647705,6.8
BIH,Bosnia and Herzegovina,2016,4928.5665903114,9.13943481,450.44155884,6.8
BIH,Bosnia and Herzegovina,2015,4662.25869219448,9.24086571,430.83413696,6.7
BIH,Bosnia and Herzegovina,2014,5206.06573475132,9.4710331,493.07333374,6.7
BIH,Bosnia and Herzegovina,2013,5034.56634817068,9.43616295,475.07409668,6.7
BIH,Bosnia and Herzegovina,2012,4693.78899115381,9.4791584,444.93655396,6.7
BIH,Bosnia and Herzegovina,2011,4982.69375768263,9.1712122,456.96905518,6.8
BIH,Bosnia and Herzegovina,2010,4506.47828548389,9.01212692,406.13046265,6.8
BIH,Bosnia and Herzegovina,2009,4539.91863774968,9.0152092,409.29098511,6.9
BIH,Bosnia and Herzegovina,2008,4841.69311934649,9.48630238,459.29174805,7.0
BIH,Bosnia and Herzegovina,2007,3931.48948737505,9.25501442,363.86224365,7.1
BIH,Bosnia and Herzegovina,2006,3166.12865344833,8.88362694,281.26403809,7.2
BIH,Bosnia and Herzegovina,2005,2739.61076866057,8.82041836,241.64047241,7.4
BIH,Bosnia and Herzegovina,2004,2452.6860917386,9.06270218,222.27758789,7.6
BIH,Bosnia and Herzegovina,2003,2033.94700935864,8.28056145,168.42216492,8.0
BIH,Bosnia and Herzegovina,2002,1606.5467454132,7.39934349,118.87058258,8.4
BIH,Bosnia and Herzegovina,2001,1387.89362942121,7.5734477,105.10999298,8.9
BIH,Bosnia and Herzegovina,2000,1338.48059636261,7.96239424,106.5786972,9.5
BWA,Botswana,2023,7827.30027960734,6.25574684,489.59677124,34.6
BWA,Botswana,2022,8328.7090572666,5.73650789,477.77633667,35.7
BWA,Botswana,2021,7807.88794570471,6.30315065,492.14276123,37.1
BWA,Botswana,2020,6323.2974967659,6.1213398,386.28860474,38.9
BWA,Botswana,2019,7172.08956480028,6.12193203,438.28546143,40.0
BWA,Botswana,2018,7407.95940141786,6.04010344,447.4473877,41.2
BWA,Botswana,2017,7104.96401088027,6.62986994,471.05056763,42.1
BWA,Botswana,2016,6749.05994339013,5.76837635,389.3107605,45.1
BWA,Botswana,2015,6141.20394726616,6.10287762,374.79058838,46.7
BWA,Botswana,2014,7122.36423421503,5.8804059,418.82452393,49.0
BWA,Botswana,2013,6666.91219583487,6.49913645,433.29150391,50.3
BWA,Botswana,2012,6595.53845015424,6.35010576,418.82244873,53.9
BWA,Botswana,2011,7287.38295334919,5.86915016,427.70709229,58.8
BWA,Botswana,2010,6215.73216077919,6.26718187,389.55178833,58.4
BWA,Botswana,2009,5082.93388332404,6.62081194,336.53146362,60.6
BWA,Botswana,2008,5503.07395314313,5.89747286,324.54284668,63.7
BWA,Botswana,2007,5529.12574632532,5.52080727,305.22042847,64.3
BWA,Botswana,2006,5291.58379144849,4.87599421,258.01873779,66.0
BWA,Botswana,2005,5391.07076619634,5.26532936,281.38796997,70.8
BWA,Botswana,2004,4956.69287735214,6.09125996,297.2512207,75.7
BWA,Botswana,2003,4230.12326909926,6.40933847,269.58544922,76.7
BWA,Botswana,2002,3117.25087183011,6.66529799,206.11392212,77.9
BWA,Botswana,2001,3206.07123689853,6.3660779,203.01203918,79.3
BWA,Botswana,2000,3450.81180622992,6.10838556,206.93144226,79.8
BRA,Brazil,2023,10377.5892792557,9.73092747,1009.83563232,14.4
BRA,Brazil,2022,9281.33334441234,9.38739491,871.27526855,14.6
BRA,Brazil,2021,7972.5366498646,9.63646507,768.27075195,14.7
BRA,Brazil,2020,7074.19378337644,9.62326527,680.76843262,14.9
BRA,Brazil,2019,9029.83326681073,9.61449146,868.17248535,15.0
BRA,Brazil,2018,9300.66164923219,9.46475029,880.28430176,15.2
BRA,Brazil,2017,10080.5092819305,9.47125053,954.75012207,15.4
BRA,Brazil,2016,8836.28652735657,9.16901684,810.20037842,16.8
BRA,Brazil,2015,8936.19661712113,8.90929985,796.15252686,16.0
BRA,Brazil,2014,12274.9939689363,8.39644146,1030.66271973,16.3
BRA,Brazil,2013,12458.8912138813,7.9766016,993.79608154,16.7
BRA,Brazil,2012,12521.7213519966,7.73637724,968.7277832,17.2
BRA,Brazil,2011,13396.6243562986,7.78819132,1043.3548584,17.9
BRA,Brazil,2010,11403.2821278747,7.94516611,906.0098877,18.6
BRA,Brazil,2009,8678.6592244676,8.39480495,728.55639648,19.5
BRA,Brazil,2008,8908.33176538648,8.01128483,713.67193604,20.5
BRA,Brazil,2007,7409.69130673473,8.20182991,607.73022461,21.7
BRA,Brazil,2006,5934.14470924968,8.24952507,489.53884888,23.1
BRA,Brazil,2005,4827.78173074714,8.03539562,387.93121338,24.6
BRA,Brazil,2004,3663.823188064,8.12491989,297.68243408,26.3
BRA,Brazil,2003,3090.6070097455,8.18899441,253.08970642,28.2
BRA,Brazil,2002,2855.94018885769,8.69686985,248.37753296,30.1
BRA,Brazil,2001,3176.28935747524,8.54963303,271.56121826,32.2
BRA,Brazil,2000,3766.54811466032,8.33457184,313.92590332,34.4
VGB,British Virgin Islands,2023,,,,12.7
VGB,British Virgin Islands,2022,,,,13.1
VGB,British Virgin Islands,2021,,,,13.5
VGB,British Virgin Islands,2020,,,,13.8
VGB,British Virgin Islands,2019,,,,14.2
VGB,British Virgin Islands,2018,,,,14.6
VGB,British Virgin Islands,2017,,,,14.9
VGB,British Virgin Islands,2016,,,,15.2
VGB,British Virgin Islands,2015,,,,15.5
VGB,British Virgin Islands,2014,,,,15.6
VGB,British Virgin Islands,2013,,,,15.6
VGB,British Virgin Islands,2012,,,,15.6
VGB,British Virgin Islands,2011,,,,15.6
VGB,British Virgin Islands,2010,,,,15.6
VGB,British Virgin Islands,2009,,,,15.6
VGB,British Virgin Islands,2008,,,,15.7
VGB,British Virgin Islands,2007,,,,15.7
VGB,British Virgin Islands,2006,,,,15.8
VGB,British Virgin Islands,2005,,,,15.9
VGB,British Virgin Islands,2004,,,,16.0
VGB,British Virgin Islands,2003,,,,16.1
VGB,British Virgin Islands,2002,,,,16.4
VGB,British Virgin Islands,2001,,,,16.6
VGB,British Virgin Islands,2000,,,,16.8
BRN,Brunei Darussalam,2023,32890.5491812019,2.2286067,733.00543213,10.1
BRN,Brunei Darussalam,2022,36632.9280952155,1.77042186,648.55499268,10.2
BRN,Brunei Darussalam,2021,31006.9636289785,2.14748693,665.87030029,10.3
BRN,Brunei Darussalam,2020,26834.3592233943,2.45359564,658.38983154,10.4
BRN,Brunei Darussalam,2019,30426.5730656528,2.23100758,678.81982422,10.5
BRN,Brunei Darussalam,2018,30988.1190267227,2.41600895,748.69073486,10.6
BRN,Brunei Darussalam,2017,28024.3824580252,2.27022862,636.22973633,10.7
BRN,Brunei Darussalam,2016,26663.2972950602,2.54828691,679.46929932,10.7
BRN,Brunei Darussalam,2015,30625.1287744656,2.38708901,731.04980469,10.7
BRN,Brunei Darussalam,2014,41026.5084247957,1.91436803,785.41210938,10.6
BRN,Brunei Darussalam,2013,44003.0644273461,1.898314,835.32452393,10.4
BRN,Brunei Darussalam,2012,46968.5971164922,1.85097206,869.36553955,10.2
BRN,Brunei Darussalam,2011,46382.8274255349,1.86409724,864.63787842,10.0
BRN,Brunei Darussalam,2010,34937.5555357155,2.27826095,795.97766113,9.9
BRN,Brunei Darussalam,2009,30946.4673773828,2.39306617,739.28015137,9.7
BRN,Brunei Darussalam,2008,42156.5685838672,1.87612021,792.01367188,9.6
BRN,Brunei Darussalam,2007,36217.3290706015,1.94145441,710.42297363,9.6
BRN,Brunei Darussalam,2006,34674.7995236452,1.9072516,664.74499512,9.5
BRN,Brunei Darussalam,2005,29386.2703822862,2.23386168,657.31945801,9.5
BRN,Brunei Darussalam,2004,24423.0946995548,2.55193377,630.73266602,9.6
BRN,Brunei Darussalam,2003,20677.9001143188,2.60260582,545.55560303,9.7
BRN,Brunei Darussalam,2002,18621.2922577525,2.53447938,482.52624512,9.8
BRN,Brunei Darussalam,2001,18287.8272281914,2.5465107,474.11706543,10.0
BRN,Brunei Darussalam,2000,20130.2572346624,2.5479064,519.05047607,10.3
BGR,Bulgaria,2023,15854.0192893772,7.91853094,1257.87597656,5.9
BGR,Bulgaria,2022,13999.9113358453,7.63849449,1066.69189453,6.1
BGR,Bulgaria,2021,12966.8085197381,8.58048916,1109.10290527,6.3
BGR,Bulgaria,2020,10760.7616180234,8.44060898,906.54833984,6.5
BGR,Bulgaria,2019,10354.2500414088,7.11813641,733.06878662,6.7
BGR,Bulgaria,2018,9849.88769989118,7.34086275,719.78033447,7.0
BGR,Bulgaria,2017,8697.13373333715,7.49624491,647.56402588,7.3
BGR,Bulgaria,2016,7822.89886431732,7.45975018,579.76715088,7.7
BGR,Bulgaria,2015,7269.02586513711,7.39363575,534.21466064,8.2
BGR,Bulgaria,2014,8070.01289303544,7.68306208,616.16296387,8.7
BGR,Bulgaria,2013,7796.37945241455,7.14167452,553.68725586,9.3
BGR,Bulgaria,2012,7432.33753378983,7.53903675,558.64794922,9.9
BGR,Bulgaria,2011,7849.98219737366,7.10250568,555.86419678,10.4
BGR,Bulgaria,2010,6854.2987837778,7.09477949,484.75228882,10.9
BGR,Bulgaria,2009,6988.63048446496,6.59577608,459.30020142,11.1
BGR,Bulgaria,2008,7271.67443724077,6.28281593,455.54058838,11.4
BGR,Bulgaria,2007,5888.87094585161,6.15651751,361.23498535,11.9
BGR,Bulgaria,2006,4523.37797301782,6.52544546,294.10891724,12.5
BGR,Bulgaria,2005,3900.02501966492,6.89011478,267.74139404,13.3
BGR,Bulgaria,2004,3389.86047992391,6.89090872,233.11332703,14.2
BGR,Bulgaria,2003,2719.63335037372,7.19987392,195.74369812,15.1
BGR,Bulgaria,2002,2093.08967660564,7.0809865,148.1479187,16.0
BGR,Bulgaria,2001,1770.99748249575,6.85958815,119.82997894,16.7
BGR,Bulgaria,2000,1621.3452487867,5.82970953,94.51976013,17.5
BFA,Burkina Faso,2023,873.198061670247,7.79943228,71.73455048,77.4
BFA,Burkina Faso,2022,827.330843486661,7.41435528,64.38339996,79.8
BFA,Burkina Faso,2021,895.535288442991,7.08691931,63.59171295,82.4
BFA,Burkina Faso,2020,825.237038782475,6.89469957,57.17589188,85.1
BFA,Burkina Faso,2019,764.853077774946,5.35001135,41.06895828,88.1
BFA,Burkina Faso,2018,777.465618514048,4.94427681,38.48573303,91.0
BFA,Burkina Faso,2017,709.091535894695,6.12075186,43.37775803,94.1
BFA,Burkina Faso,2016,663.742364842886,5.95284653,39.50990677,97.4
BFA,Burkina Faso,2015,630.124750752312,5.13192415,32.3375206,100.8
BFA,Burkina Faso,2014,764.861675106225,5.00027227,38.24516678,104.3
BFA,Burkina Faso,2013,759.762065168498,5.56331587,42.26796341,108.2
